date,open,high,low,close
1/1/2019 0:00,131.361407,132.172291,131.173792,131.864147
1/1/2019 1:00,131.67,131.761773,130.852452,131.185498
1/1/2019 2:00,131.231926,131.26069,130.082442,130.593948
1/1/2019 3:00,130.840632,131.432148,130.840632,131.227012
1/1/2019 4:00,131.352223,133.943697,131.294581,132.261349
1/1/2019 5:00,132.623905,132.844468,132.434685,132.618987
1/1/2019 6:00,132.86874,133.35252,132.841137,133.24843
1/1/2019 7:00,133.311004,134.623954,133.01972,133.576936
1/1/2019 8:00,133.619363,135.06818,133.499608,134.595753
1/1/2019 9:00,134.592013,134.732578,133.58361,133.667794
1/1/2019 10:00,133.686081,134.114695,133.686081,133.878524
1/1/2019 11:00,133.743151,134.692376,133.709407,133.724401
1/1/2019 12:00,133.66056,134.684678,133.398587,134.684678
1/1/2019 13:00,134.391008,135.609804,133.829874,134.470234
1/1/2019 14:00,134.235647,134.255479,133.027628,133.611153
1/1/2019 15:00,133.543576,133.543576,132.050329,132.976895
1/1/2019 16:00,132.956125,133.217923,132.424569,133.206488
1/1/2019 17:00,133.222393,133.437667,132.585024,132.779656
1/1/2019 18:00,132.427816,132.550533,131.103022,131.910426
1/1/2019 19:00,132.125671,135.463478,132.12567,135.355827
1/1/2019 20:00,135.505275,139.35586,135.345752,137.957385
1/1/2019 21:00,138.118761,138.805527,136.960002,137.041628
1/1/2019 22:00,137.021176,137.974013,136.187689,137.811929
1/1/2019 23:00,137.358451,139.826115,136.853642,138.909351
1/2/2019 0:00,139.098781,139.724757,138.104804,139.142269
1/2/2019 1:00,138.952586,139.236447,137.734799,137.951937
1/2/2019 2:00,138.042863,138.632007,138.042863,138.275383
1/2/2019 3:00,138.470272,139.143485,138.470272,138.652753
1/2/2019 4:00,138.668941,139.389053,138.424955,139.031214
1/2/2019 5:00,139.031214,139.191349,138.66524,138.971121
1/2/2019 6:00,138.821723,139.212412,138.341924,138.951282
1/2/2019 7:00,139.049397,143.58122,139.049397,143.498173
1/2/2019 8:00,143.744228,146.575877,143.744228,144.540003
1/2/2019 9:00,144.474186,145.495494,143.69174,145.001959
1/2/2019 10:00,144.672945,148.833683,144.351792,148.347162
1/2/2019 11:00,148.343604,149.191657,146.98693,147.90804
1/2/2019 12:00,147.729484,148.124394,146.500793,148.017205
1/2/2019 13:00,148.005072,152.298194,147.936829,152.093481
1/2/2019 14:00,151.945904,151.973579,149.399537,150.691549
1/2/2019 15:00,150.468076,150.862354,146.917864,148.570805
1/2/2019 16:00,148.570805,151.96621,148.142574,149.679461
1/2/2019 17:00,149.213206,149.946783,147.933385,149.08141
1/2/2019 18:00,149.094362,149.705201,147.765526,149.326452
1/2/2019 19:00,149.469401,151,148.492267,150.495267
1/2/2019 20:00,150.354192,151.425585,149.325109,151.235342
1/2/2019 21:00,151.231251,154.76615,150.665203,153.572244
1/2/2019 22:00,153.489206,154.205658,152.230819,153.662928
1/2/2019 23:00,153.725923,155,151.500816,152.004189
1/3/2019 0:00,152.009074,152.733501,149.38068,149.50613
1/3/2019 1:00,149.6346,151.194309,149.568995,150.90157
1/3/2019 2:00,151.424946,152.225522,150.314277,151.041037
1/3/2019 3:00,150.713315,151.835729,150.471747,151.734727
1/3/2019 4:00,151.444778,153.584211,151.441901,152.450592
1/3/2019 5:00,152.32705,152.9324,150.6768,151.784309
1/3/2019 6:00,151.842933,152.347497,151.42753,151.901035
1/3/2019 7:00,151.901035,152.229361,151.412988,151.466558
1/3/2019 8:00,151.466558,151.845221,148.01,148.355016
1/3/2019 9:00,148.355016,149.328493,146.263262,148.11067
1/3/2019 10:00,147.913829,149.682248,147.665064,148.296472
1/3/2019 11:00,148.281134,148.281134,144.87993,146.846513
1/3/2019 12:00,146.346684,148.556065,146.033676,148.242148
1/3/2019 13:00,148.317925,148.829386,147.302437,148.042965
1/3/2019 14:00,148.298738,148.699852,146.710204,146.851751
1/3/2019 15:00,147.017257,147.847184,146.151138,147.527054
1/3/2019 16:00,147.527054,147.787029,143.52,144.18174
1/3/2019 17:00,143.562842,145.399386,143.277125,144.493526
1/3/2019 18:00,144.474536,144.556724,143.577158,144.267727
1/3/2019 19:00,144.628398,145.280591,144.261293,145.092038
1/3/2019 20:00,145.166524,148.0571,145.154403,147.814698
1/3/2019 21:00,147.804998,147.804998,145.374528,146.88998
1/3/2019 22:00,146.754075,147.720144,145.962402,147.640591
1/3/2019 23:00,147.64866,147.64866,145.64224,146.24485
1/4/2019 0:00,146.145033,146.245953,144.336355,145.910093
1/4/2019 1:00,146.092487,148.048153,146.092487,147.486518
1/4/2019 2:00,147.364,147.410983,146.254804,146.558693
1/4/2019 3:00,146.693833,150.766903,146.264811,150.382884
1/4/2019 4:00,150.579877,151.542916,149.619715,151.408693
1/4/2019 5:00,151.411925,154.056411,150.403199,152.88926
1/4/2019 6:00,153.16284,154.501741,152.611177,153.213617
1/4/2019 7:00,153.210315,154.7,152.434779,152.760373
1/4/2019 8:00,152.802099,153.79686,151.080357,151.448503
1/4/2019 9:00,151.314937,151.58363,149.782293,149.814952
1/4/2019 10:00,150.154747,151.792567,149.51451,151.792567
1/4/2019 11:00,151.868529,151.940475,149.33868,149.33868
1/4/2019 12:00,149.407108,150.104993,149.045463,149.956487
1/4/2019 13:00,149.37037,150.467868,148.693952,149.509432
1/4/2019 14:00,149.544431,149.884562,144.639763,145.934265
1/4/2019 15:00,145.761663,147.340845,144.938936,146.978591
1/4/2019 16:00,146.978591,148.40576,146.012008,148.078658
1/4/2019 17:00,148.094081,148.418402,146.545804,147.108602
1/4/2019 18:00,146.982785,147.740419,146.535448,147.333521
1/4/2019 19:00,147.01334,148.5695,146.885956,148.251775
1/4/2019 20:00,148.367334,151.311779,147.304245,150.711048
1/4/2019 21:00,151.178765,153.682445,150.99385,152.740345
1/4/2019 22:00,152.794367,153.378735,151.375507,151.813529
1/4/2019 23:00,151.995658,152.608394,151.090896,152.575004
1/5/2019 0:00,152.536302,158.357021,152.401517,157.830336
1/5/2019 1:00,157.707132,158.844584,155.649105,157.743155
1/5/2019 2:00,157.421159,158.87187,157.046753,157.379682
1/5/2019 3:00,157.43765,157.965092,156.526718,157.507614
1/5/2019 4:00,157.63178,158.343728,156.763385,156.843656
1/5/2019 5:00,156.86445,158.141277,156.794787,157.77
1/5/2019 6:00,157.62488,157.671269,153.546095,154.557331
1/5/2019 7:00,154.476678,155,153.076669,153.186181
1/5/2019 8:00,153.132883,154.879953,153.123167,154.244406
1/5/2019 9:00,154.244071,154.76408,153.952923,154.451027
1/5/2019 10:00,154.079608,154.102009,152.136813,153.799622
1/5/2019 11:00,153.602624,156.535169,153.602624,155.812096
1/5/2019 12:00,156.150922,157.148654,154.863734,155.265984
1/5/2019 13:00,155.265984,155.293895,153.737672,154.599062
1/5/2019 14:00,154.686038,155.103845,153.699653,154.599612
1/5/2019 15:00,154.677834,156.678642,154.120582,154.537011
1/5/2019 16:00,154.119184,155.979878,152.454318,153.707985
1/5/2019 17:00,154.085909,155.414345,153.98691,154.716714
1/5/2019 18:00,154.481248,156,154.411916,155.628953
1/5/2019 19:00,155.629956,156.062327,154.1205,155.602585
1/5/2019 20:00,155.504477,155.89907,155.106636,155.89907
1/5/2019 21:00,155.172775,156.314053,155.172775,155.492378
1/5/2019 22:00,155.384874,155.593196,152,154.04407
1/5/2019 23:00,153.982124,153.982124,152.674479,152.831518
1/6/2019 0:00,152.666961,153.691641,152.39223,153.381899
1/6/2019 1:00,153.472376,153.483122,149.225858,149.481835
1/6/2019 2:00,149.50177,149.697721,147.626625,149.468682
1/6/2019 3:00,149.782105,150.868956,149.230762,150.612619
1/6/2019 4:00,150.003021,150.436978,149.555555,150.415666
1/6/2019 5:00,150.807299,151.486199,150.597397,150.886145
1/6/2019 6:00,150.752888,150.916819,150.353752,150.587871
1/6/2019 7:00,150.647642,150.671128,149.246856,149.676751
1/6/2019 8:00,150.009984,150.208959,149.166716,149.892576
1/6/2019 9:00,150.002018,152.0499,149.967556,150.466615
1/6/2019 10:00,150.321985,152.7209,150.215025,151.789286
1/6/2019 11:00,151.946604,153.153225,151.622344,152.473485
1/6/2019 12:00,152.383521,152.72838,150.170697,150.530752
1/6/2019 13:00,150.51965,151.871818,150.51965,151.062091
1/6/2019 14:00,150.756721,151.247495,150.183561,151.006895
1/6/2019 15:00,151.170852,152.500154,150.536267,151.24999
1/6/2019 16:00,150.873696,152.077791,150.276025,151.385413
1/6/2019 17:00,151.393474,157.008907,151.383378,155.612048
1/6/2019 18:00,155.438767,156.152872,154.507165,154.819392
1/6/2019 19:00,154.893832,155.342402,154.578462,154.893884
1/6/2019 20:00,154.759346,155.333599,152.617974,153.115428
1/6/2019 21:00,152.923246,153.713029,152.746787,153.221849
1/6/2019 22:00,153.486413,154.251502,152.770816,152.772853
1/6/2019 23:00,153.149868,154.755644,153.149868,153.86142
1/7/2019 0:00,153.722183,155.382666,153.722183,154.134995
1/7/2019 1:00,154.134995,154.43017,151.978883,153.200909
1/7/2019 2:00,152.913926,153.160807,151.910859,152.714959
1/7/2019 3:00,152.714837,153.405501,152.650099,152.958499
1/7/2019 4:00,153.02464,153.91888,152.961385,152.981724
1/7/2019 5:00,152.986796,153.405569,152.638125,153.315372
1/7/2019 6:00,153.336068,153.748007,152.680472,153.431
1/7/2019 7:00,153.293476,153.822348,153.151188,153.279692
1/7/2019 8:00,153.553624,153.771444,152.789,153.396039
1/7/2019 9:00,153.290379,153.290379,148.347663,149.568865
1/7/2019 10:00,150.2582,151.206657,149.766997,150.251788
1/7/2019 11:00,150.251788,151.513868,149.946102,151.181949
1/7/2019 12:00,151.154502,151.267405,150.285088,150.285088
1/7/2019 13:00,150.164942,151.505733,150.134803,151.163284
1/7/2019 14:00,151.045162,152.417712,150.812689,151.35708
1/7/2019 15:00,151.399707,151.580324,150.371479,150.687793
1/7/2019 16:00,150.473232,151.473904,150.139742,150.781878
1/7/2019 17:00,150.756248,151.371625,149.556378,150.781193
1/7/2019 18:00,150.781193,151.979424,150.781193,151.218172
1/7/2019 19:00,151.210669,151.981191,150.811638,151.466428
1/7/2019 20:00,151.220934,151.615852,149.730287,149.957235
1/7/2019 21:00,150.057194,150.568901,149.5,149.53149
1/7/2019 22:00,149.353967,149.353967,147.794052,148.785432
1/7/2019 23:00,148.785432,149.390156,148.042699,149.381336
1/8/2019 0:00,149.420455,150.455105,149.420455,150.267337
1/8/2019 1:00,149.729986,149.835287,148.691447,148.80438
1/8/2019 2:00,148.719163,148.719163,145.53593,146.687664
1/8/2019 3:00,146.752168,147.267807,146.544638,146.716043
1/8/2019 4:00,146.44874,146.795764,145.974855,146.490918
1/8/2019 5:00,146.252778,146.786456,146.252778,146.516809
1/8/2019 6:00,146.379887,146.909834,145.926375,146.831186
1/8/2019 7:00,146.918381,147.397802,146.491281,146.837991
1/8/2019 8:00,146.875562,147.740404,146.781058,147.406663
1/8/2019 9:00,147.405503,148.290822,146.841333,147.845602
1/8/2019 10:00,147.938634,148.135634,147.4524,147.942185
1/8/2019 11:00,147.977345,150.335488,147.653274,150.335488
1/8/2019 12:00,149.835247,150.089545,149.069498,149.644619
1/8/2019 13:00,149.902198,151.322275,149.621371,151.313169
1/8/2019 14:00,150.866013,151.153756,149.656576,149.682681
